Sentence,Sentiment
Housing finance cos stocks valuations not very attractive: Angel Broking,negative
HOV Services investors oppose stake sale in US based company,negative
I don't see strong momentum in CNX IT: Mitesh Thacker,negative
IFCI slips over 14% after govt raises stake to 55.57%,negative
India bond yields edge lower at open on bargain buying,negative
Inflation & corporate governance biggest market worries: Blackstone Asia Advisors,neutral
International Energy Agency sees bear oil market as stocks balloon,negative
IOB Q3 net dips 73.81 pc to Rs 101.70 cr,negative
IPCA slips over 2% as July-September profit lags some estimates,negative
IRB Infrastructure Q4 net down 28% to Rs 109 crore,negative
IT companies may not enjoy the rupee edge for long,negative
IT stocks drag Sensex lower; top ten stocks in focus,negative
J M Financial consolidated net profit down 15 per cent,negative
Jammu and Kashmir Bank falls on weak December quarterly earnings,negative
Jewellery stocks under pressure; down up to 3.5 per cent,negative
Jindal Steel will decline with other commodity stocks: Ashwani Gujral,negative
JSPL shares slump over 10% amid reports of bids rejection,negative
Jubilant FoodWorks slips 4% as FII holding hits trigger limit,negative
Kaveri Seed slips nearly 3% as promoters plan stake sale,negative
Kerala government's subsidy skids off track as rubber prices fall,negative
Lack of clarity on raw sugar exports vexes mill owners,negative
"Liquidity overhang hits SBI margin, net flat at Rs 2,479cr",negative
LKP Merchant Financing sells Kingfisher shares worth Rs 7 crore,negative
Lloyds Steel Q1 net loss widens at Rs 31.57 crore,negative
Mahindra & Mahindra Financial's prospects don't look promising: Mayuresh Joshi,negative
"Maintain a sell call on Bank Nifty, says Sandeep Wagle",negative
Malaysia Airlines shares fall 18 per cent after latest disaster,negative
Mandarin Oriental in in talks with Oberoi Realty; stock down,negative
Mangalore Chemicals shares tank over 9% on stake sale reports,negative
"Markets remain choppy, get used to smaller profits: Ashwani Gujral",negative
Max India posts Q4 net loss at Rs 13.47 cr,negative
"MindTree ends 4% lower on weak Q4 outlook, Kotak downgrade",negative
Mindtree Q4 net profit falls 8.6% at Rs 129 crore,negative
Mining stocks down as iron ore hits 5-1/2 year low,negative
Monsanto India posts Rs 26 crore loss in September quarter,negative
"Monsoon fears, tight NPA norms weigh on Shriram Transport Finance",negative
MSCI faces opposition to China inclusion in key index: Sources,negative
Mundra Port may not get past 155 levels: Ashwani Gujral,negative
National Fertilizers Q2 profit down 12% at Rs 54 crore,negative
Natural rubber: Dull demand unlikely to help upturn in prices,negative
"NBCC on disinvestment radar this fiscal, SAIL FPO next month",negative
NDTV Q2 consolidated net loss at Rs Rs 15.26 crore,negative
"Negative on Tata Motors: Ambareesh Baliga, Way2Wealth Brokers Pvt. Ltd",negative
New Companies Act may hurt non-banking finance companies bond sales,negative
NHPC Q2 net profit drops 9.67% to Rs 707.58 crore,negative
Nikkei extends losses into fourth day on yen's sudden revival,positive
Nikkei falls to 1-week low as Japan recession spooks market,negative
No relief for Ranbaxy in the near term: Five facts,negative
"North America puts its drilling projects on hold, guar slips",negative
Northern Trust sells Satyam Computer shares worth Rs 84 crore,negative
"Oil dives to new depths, rush to safety aids yen",negative
Omaxe Q3 net down by 20.7% to Rs 22.57 crore,negative
"OMC space not a favourite: Vetri Subramaniam, Religare Mutual Fund",negative
Oracle Financial Services Software gains; Q1 net profit falls 16%,negative
Parsvnath Q3 net profit falls 39% to Rs 11 crore,negative
Pipavav Defence tanks as open offer price lower than CMP,negative
Polaris can be a little volatile both ways: Deepak Mohoni,negative
Radico Khaitan Q2 net down 21.48% at Rs 17.32 crore,negative
Radico Khaitan Q4 net down 36.98% at Rs 9.9 crore,negative
Rallis India shares tumble over 9% on weak Q2 results,negative
Ranbaxy net loss at Rs 73.6 crore in Jan-Mar quarter,negative
RBI's steps to curb rupee fall spook markets: Tirthankar Patnaik,negative
Restructured asset to post challenges for PSU banks: Pankaj Pandey,negative
Rupee off highs on suspected Reserve Bank of India intervention,negative
Rupee sees biggest single-day fall in a month; FM awaited,negative
Sadbhav Engineering Q2 Net declines 64% to Rs 10.13 crore,negative
Sebi imposes Rs 26 lakh penalty on Safari Industries promoters,negative
Securities Appellate Tribunal backs Sebi order against Usha India Ltd,negative
Sell ACC Ltd with target of Rs 1370: Sandeep Wagle,negative
"Sell HDFC with a target of Rs 1,320: Mitesh Thacker",negative
SELL IOC with a target of Rs 178: Sandeep Wagle,negative
Sell Ranbaxy with target price of Rs 342: Ashwani Gujral,negative
Sell TCS with a target of Rs 2400: Mitesh Thacker,negative
Sell Voltas with a target of Rs 149: Prakash Gaba,negative
Sensex cracks over 100 points; Top ten stocks in focus,negative
Shoppers Stop Q2 net drops 19% to Rs 13 crore,negative
"Sistema's fourth quarter net loss widens on costs, revenue strong",negative
"South Korean stocks fall on profit-taking, flat for holiday-shortened week",negative
Spike in yellow metal prices hits traders of paper gold,negative
SREI Infra slumps on low valuation of American Tower-Viom deal,negative
SSTL net loss widens to Rs 391 cr in Q1,negative
SSTL Q4 net loss significantly narrows at Rs 445 cr,negative
"Stay away from construction sector: Mehraboon Irani, Nirmal Bang Securities",negative
Stay out of Hindustan Copper at the moment: Ashit Suri,negative
Sterling edges down on dovish BoE comments; eyes on Fed,negative
"Sterling hits 2-month low, caution ahead of BOE Inflation Report",negative
Sterlite Industries plunges as TNPCB orders closure of smelter plant,negative
Syndicate Bank Q2 Net declines 33% to Rs 315 crore,negative
"Talwalkars rallies 14%, hits 52-week high on stake sale reports",negative
"TBWA India announces top management changes, Shiv Sethuraman moves out",negative
Telcos weighed down due to ongoing spectrum auctions: Deven Choksey,negative
Temptation Foods Q3 net declines 55.53% at Rs 7.87 cr,negative
"Tepid response to Hrudayalaya IPO, 26% subscribed on Day 2",negative
Tough for Godrej Properties to cross Rs 680-685: Mitesh Thacker,negative
"Tough times ahead for investors: Arvind Sanger, Geosphere Capital Management",neutral
TPG keen to sell balance 10% in Shriram Transport Finance,negative
Trading firms raised early concerns about Barclays' dark pool: Reports,negative
"Turmeric futures fall 2% on fall in demand, profit booking",negative
U.S. billionaire Wilbur Ross cashes out Bank of Ireland stake,negative
Unitech plunges as CBI begins fresh probe in 2G case,negative
Unitech Q2 net profit down 48% at Rs 25.57 crore,negative
United Spirits Q3 net declines 19% at Rs 65 cr,negative
Unusual trades in December series Nifty options under Sebi lens,neutral
US dollar softens as traders look to ECB policy meeting,negative
Valuations have been fairly expensive in Pharma sector: IV Subramaniam,negative
Videocon Industries Q4 Net down 47% at Rs 86.42 crore,negative
Videocon Telecom Q2 operating loss narrows to Rs 47 crore,negative
Vijaya Bank Q4 net dips 29% to Rs 97 crore,negative
V-Mart Q4 net profit declines marginally to Rs 1.09 crore,negative
Volatility higher but fall in contract value hits gold turnover,negative
Voltas Q3 down 19.38 per cent at Rs 61.92 crore,negative
Wagon supply delay drags Texmaco into Rs 3.5 crore loss,negative
Warren Buffett cuts Tesco stake to below 3 per cent,negative
Wipro comes under tax surveillance for 'Body shopping'; stock falls,negative
Wockhardt's stock plummets 8% today; not an opportunity to buy,negative
Would not take a position on the Nifty: Deepak Mohoni,negative
Yes Bank may find it tough to grow retail biz,negative
Zenotech Laboratories Q3 net loss widens to Rs 3.75 cr,negative
Zensar Q2 Net declines by 4.7% at Rs 67.31 crore,negative
Zuari Agro Chemicals reports Rs 98 crore loss in Q1,negative
10-year yield edges down on value buying; sale papers in line,negative
10-year yield to fall to 8-8.25% after FII limit rejig: BofA,negative
"2G auction: Telecom stocks seen correcting, call charges may get higher",negative
5-year OIS rate at 16-month low on early rate cut hopes,negative
7 Pantaloon Retail promoters sell 25L DVR shares for Rs 71cr,negative
Adani Enterprises Q3 net profit declines 84% to Rs 68 crore,negative
"All action on 30 stocks in Sensex, small- and mid-caps ignored",negative
"Amtek Auto effect: Investor confidence dampens, corporate bond yields go up",negative
Anant Raj Industries will face resistance around 110-120 levels: Rohit Shinde,negative
Apple's stock dips over 4% as concerns mount about iPhone shipments,negative
Ashiana Housing Q1 Net falls 17 pc to Rs 7.97 crore,negative
Aurobindo Pharma Q1 net loss widens 4.97% at Rs 128.91 crore,negative
Australia shares close lower for fourth session but recover from lows,negative
Australia shares fall as investors take profits after weeks of gains,negative
Avoid Infrastructure stocks until the problems are solved: P Phani Sekhar,negative
Bad loans widens Dhanlaxmi Bank Oct-Dec loss to Rs 119 crore,negative
Barclays expects gold prices to struggle as Fed plans rate hike,negative
Be cautious as far as M&M Finance is concerned: Dipan Mehta,negative
"Bharati Shipyard's Q3 net profit down 30%, to Rs 23.16 cr",negative
Bharti's investors may have to get ready for a long haul,negative
BJP manifesto fails to lift Street; Sensex records triple digit cut,negative
Brent crude oil slips towards $92 on weak German industrial data,negative
"Brent falls below $103 on higher Libyan output, lower geopolitical risk",negative
Bullion sinks to lowest in 15 months on robust US data,negative
Buying metal stocks tend to be fairly risky: Nine Rivers Capital,negative
"Castorseed futures slip 2.41 per cent to Rs 4,204 per quintal",negative
Central Bank December qtr net falls 65% to Rs 62 crore,negative
CESC Q4 net down 5 per cent to Rs 243 crore,negative
Chilli teja futures down 1.55 per cent on muted spot demand,negative
"China yuan hits 4-1/2-month high, spot rate set to cross midpoint",negative
Chinese insurers banned from demanding repayment from brokerages ahead of deadline,negative
CIL IPO reminds of betrayal; Balco workers yet to get shares,negative
"Citic Securities urges China's central bank to cut rates, reserve requirements",negative
Claris promoter sells 12 lakh shares for over Rs 23 crore,negative
