Sentence,Sentiment,Sentence_prepro
Analyst community took long to downgrade Tata Steel: Hemindra Hazari,negative,analyst community took long downgrade tata steel hemindra hazari
Analysts advise cutting longs as Nifty seen slipping to 8500-8600,negative,analyst advise cutting longs nifty seen slipping
"Asia shares slip on Greek default fears, Fed meeting awaited",negative,asia share slip greek default fear fed meeting awaited
Astrazeneca Pharma shares plunge over 6% ahead of board meet,negative,astrazeneca pharma share plunge ahead board meet
"Aurobindo Pharma shares fall; company comes under USFDA lens, again",negative,aurobindo pharma share fall company come usfda lens
"Australia shares pare gains on NY Ebola case, financials underpin",negative,australia share pare gain ny ebola case financials underpin
"Australian shares down from 1-month highs, big-name stocks sell off",negative,australian share month high big name stock sell
Aviation turbine fuel: Dollar hits where it hurts the most,negative,aviation turbine fuel dollar hit hurt
Bank Nifty unlikely to rally in short term: Mitesh Thacker,negative,bank nifty unlikely rally short term mitesh thacker
BEML Q3 net dips 21 pc to Rs 46 cr,negative,beml net dip pc cr
BHEL's run-up on bourses amid the slump is probably overdone,negative,bhel run bourse amid slump probably overdone
"Bond yield slips below repo, may herald a rate cut",negative,bond yield slip repo may herald rate cut
"Bond yields edge down at open, tracking oil, US peers",negative,bond yield edge open tracking oil peer
Bonds yields ease on renewed risk aversion in global markets,negative,bond yield ease renewed risk aversion global market
Brent crude drops below $98; weak demand outweighs geopolitical worries,negative,brent crude drop weak demand outweighs geopolitical worry
"Brent falls towards $85 amid supply glut, lower price forecasts",negative,brent fall towards amid supply glut lower price forecast
Brent slips below $72 after sharp rally in volatile market,negative,brent slip sharp rally volatile market
Britain FTSE falls as concern grows over violence in Iraq,negative,britain ftse fall concern grows violence iraq
Britain FTSE touches 12-month low as global growth concerns gnaw,negative,britain ftse touch month low global growth concern gnaw
Carborundum Universal Q1 net down 25% at Rs 28.78 crore,negative,carborundum universal net crore
"Cardamom futures extend losses,down 1.05 per cent on sluggish demand",negative,cardamom future extend loss per cent sluggish demand
Caution advised for Tata Elxsi at current levels: Sudip Bandyopadhyay,negative,caution advised tata elxsi current level sudip bandyopadhyay
CBI examines ex-Sebi chairman C B Bhave in MCX case,negative,cbi examines ex sebi chairman bhave mcx case
Central Bank October-December net declines 66% to Rs 62 crore,negative,central bank october december net decline crore
Chennai Petro cracks 15% after posting net losses in Q2,negative,chennai petro crack posting net loss
"China yuan falls, seen remaining weak in the near term",negative,china yuan fall seen remaining weak near term
China yuan retreats from near 5-month high versus US dollar,negative,china yuan retreat near month high versus dollar
Citigroup downgrades Maruti Suzuki to 'neutral' from 'buy' citing valuations,negative,citigroup downgrade maruti suzuki neutral buy citing valuation
Coal India falls; offtake adjusted for power demand worries investors,negative,coal india fall offtake adjusted power demand worry investor
Colgate Palmolive Q1 net down 27.16% at Rs 134.91 crore,negative,colgate palmolive net crore
"Copper weakens in futures trade on global cues, subdued demand",negative,copper weakens future trade global cue subdued demand
Corporation Bank Q3 profit dips 58% to Rs 127 crore,negative,corporation bank profit dip crore
"Court issues fresh summons to Sahara, its chief Subrata Roy",negative,court issue fresh summons sahara chief subrata roy
Court may soon appoint liquidator in NSEL case: Police officials,negative,court may soon appoint liquidator nsel case police official
Crude palm oil futures weaken by 0.17% on low demand,negative,crude palm oil future weaken low demand
"Cut long positions if Nifty50 falls below 7,820: Mitesh Thacker",negative,cut long position nifty fall mitesh thacker
Dabur falls as reports name ex-Director in black money list,negative,dabur fall report name ex director black money list
"Dalmia Cement may sell stake to raise Rs 1,200 cr",negative,dalmia cement may sell stake raise cr
"Day after stake sale, ONGC shares slip 4 per cent",negative,day stake sale ongc share slip per cent
Dhanuka Agritech Q2 net down 9% at Rs 37.72 crore,negative,dhanuka agritech net crore
Diamond sales in domestic market remains flat despite regulatory measures,negative,diamond sale domestic market remains flat despite regulatory measure
Difficult for Apollo Tyres to cross 66-67 levels: Mitesh Thacker,negative,difficult apollo tyre cross level mitesh thacker
DLF falls 5%; BSE removes stock from Group A category,negative,dlf fall bse remove stock group category
Dollar under pressure after shake out of crowded bullish positions,negative,dollar pressure shake crowded bullish position
"Ebbing global cues, weak domestic demand bring down lead futures",negative,ebbing global cue weak domestic demand bring lead future
EGoM could be slightly negative for telecom sector: Prashasta Seth,negative,egom could slightly negative telecom sector prashasta seth
EID Parry Q4 net profit dips by 45 per cent,negative,eid parry net profit dip per cent
Emami slumps 6% post 33% decline in Q2 net profits,negative,emami slump post decline net profit
Energy shares drag on Wall Street as crude prices fall,negative,energy share drag wall street crude price fall
"Essar Oil slumps 6.4 per cent, below delisting floor price",negative,essar oil slump per cent delisting floor price
"Euro heads towards 9-month lows, Germany ZEW survey seen weak",negative,euro head towards month low germany zew survey seen weak
European shares dip after ECB rally; eyes on US payrolls,negative,european share dip ecb rally eye payroll
European shares sink to 3-1/2 month low in broad sell-off,negative,european share sink month low broad sell
"Exclusion from F&O, liquour ban in Kerala hurts United Spirits",negative,exclusion liquour ban kerala hurt united spirit
"Expect market volatility to continue: Arindam Ghosh, BlackRidge Capital Advisors",neutral,expect market volatility continue arindam ghosh blackridge capital advisor
Eyes on euro zone inflation after Fed tempers dollar rally,negative,eye euro zone inflation fed temper dollar rally
Farmers in distress as rubber prices languish at 5-year low,negative,farmer distress rubber price languish year low
FII buying in V-Mart Retail crosses limit; no further purchase,negative,fii buying mart retail cross limit purchase
Forex reserves slip $ 500 million to $ 293.97 billion,negative,forex reserve slip million billion
Fortis Healthcare to transfer land assets to REIT; stock down,negative,fortis healthcare transfer land asset reit stock
Friday redux: US stocks fall in final hour of trading,negative,friday redux stock fall final hour trading
Gitanjali Gems Q3 Net declines 70.6% at Rs 50.46 cr,negative,gitanjali gem net decline cr
GlaxoSmithKline Pharma Q2 Net down 14.56% to Rs 98.29 crore,negative,glaxosmithkline pharma net crore
"Global oil prices slide, rout undeterred by US jobs data",negative,global oil price slide rout undeterred job data
Global weakness turned markets towards a flat day: Ashwani Gujral,negative,global weakness turned market towards flat day ashwani gujral
GMDC Q3 net 4.71 pc down at Rs 71.19 cr,negative,gmdc net pc cr
GMR Infrastructure Q1 net loss shrinks to Rs 429 crore,negative,gmr infrastructure net loss shrink crore
Godrej Consumer Q4 net down 29.28% at Rs 236.28 crore,negative,godrej consumer net crore
"Gold dips for sixth day on sustained selling, global cues",negative,gold dip sixth day sustained selling global cue
Gold down as dollar rises on US rate hike talk,positive,gold dollar rise rate hike talk
"Gold holds steady below $1,300 an ounce; investor interest muted",negative,gold hold steady ounce investor interest muted
"Gold steadies near $1,200 as oil firms; sentiment remains bearish",negative,gold steady near oil firm sentiment remains bearish
Goldman Sachs remains underweight on commodities for next 12 months,negative,goldman sachs remains underweight commodity next month
"Government sells 9% stake in Axis Bank, shares fall 3%",negative,government sell stake axis bank share fall
Grasim Industries Q4 net declines 16.92% to Rs 679.27 crore,negative,grasim industry net decline crore
GSPC likely to postpone IPO as merchant bankers advise caution,negative,gspc likely postpone ipo merchant banker advise caution
"GST, MAT issue key concerns for the market: Ajay Bagga",negative,gst mat issue key concern market ajay bagga
GVK Power reports Rs 64.30 crore net loss in Q1,negative,gvk power report crore net loss
Haitong Securities shares fall 10 per cent after trading resumes,negative,haitong security share fall per cent trading resume
HCL Technologies slips over 1% on weak October-December quarter outlook,negative,hcl technology slip weak october december quarter outlook
"HDFC is down on subdued banking space: Pankaj Pandey, ICICIdirect.com",negative,hdfc subdued banking space pankaj pandey icicidirect com
HDIL MD Sarang Wadhawan sells 26 lakh shares of company,negative,hdil md sarang wadhawan sell lakh share company
